id,nome,altura_cm,data_de_nascimento,score_bom_pagador,salario,peso,idade_atual,sexo_Feminino,sexo_Masculino,sexo_Outro,genero_musical_favorito_Clássica,genero_musical_favorito_Eletrônica,genero_musical_favorito_Hip-hop,genero_musical_favorito_Jazz,genero_musical_favorito_Pop,genero_musical_favorito_Rock,cidade_Belo Horizonte,cidade_Curitiba,cidade_Porto Alegre,cidade_Rio de Janeiro,cidade_São Paulo,profissao_Advogado,profissao_Designer,profissao_Engenheiro,profissao_Médico,profissao_Professor,profissao_Programador
5,Dra. Brenda Monteiro,0.16326530612244872,1986-03-14,E,0.7478589614998843,0.02898550724637683,0.3846153846153847,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7,Dra. Stephany da Rocha,0.1428571428571428,2000-04-27,C,0.4569091891057789,0.608695652173913,0.11538461538461542,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10,Juliana Rocha,0.6326530612244898,1988-08-15,C,0.04598410616464779,0.04347826086956519,0.326923076923077,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
11,Rodrigo Teixeira,0.6530612244897958,1998-04-22,D,0.8328832651801559,0.8985507246376813,0.15384615384615385,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12,Elisa Vieira,0.18367346938775508,1970-09-26,E,0.5921610986806574,0.2898550724637682,0.6730769230769232,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17,Isabelly Novaes,0.6326530612244898,1963-05-02,D,0.5058251678111256,0.6956521739130436,0.826923076923077,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
18,Felipe Cavalcanti,0.6326530612244898,1979-12-23,D,0.19851863282154159,0.4492753623188407,0.5000000000000001,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21,Samuel Pereira,0.693877551020408,1955-02-01,D,0.5565928554895456,0.6811594202898551,0.980769230769231,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23,Vicente Cunha,0.3877551020408161,1988-03-22,E,0.16634518941439708,0.10144927536231885,0.34615384615384615,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
25,Natália Fernandes,0.7755102040816326,1992-07-01,D,0.3381683512074686,0.6231884057971014,0.25,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30,Lorena Silva,0.6326530612244898,1971-01-11,C,0.6941594012807655,0.8695652173913043,0.6730769230769232,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
31,Maria Sophia Melo,0.46938775510204067,1975-08-16,F,0.39989198364323747,0.07246376811594202,0.576923076923077,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
32,Melissa das Neves,0.2448979591836733,1964-10-14,C,0.5157009490008486,0.7246376811594203,0.7884615384615384,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
33,Dra. Maria Alice Fogaça,0.06122448979591821,1999-03-05,E,0.46547334310624183,0.6666666666666666,0.13461538461538464,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
35,Marcos Vinicius Barros,0.7755102040816326,1996-06-20,E,0.8163721935035877,0.07246376811594202,0.17307692307692313,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
37,Igor da Conceição,0.06122448979591821,1956-12-18,D,0.8242419566391481,0.927536231884058,0.9423076923076924,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
38,Vicente Gonçalves,0.8367346938775508,2002-04-04,C,0.26178535606820463,0.6956521739130436,0.07692307692307698,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
39,Calebe Pereira,0.22448979591836737,1990-04-20,E,0.7854332227451586,0.927536231884058,0.3076923076923077,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
40,Thomas Rezende,0.9795918367346936,1964-11-10,E,0.4520484530514621,0.7101449275362318,0.7884615384615384,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
41,Isabelly Cavalcanti,0.8571428571428572,1988-10-17,F,0.9941362549186021,0.37681159420289856,0.326923076923077,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43,Breno Azevedo,0.020408163265305923,1971-03-09,E,0.3473497415322892,0.8985507246376813,0.6730769230769232,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
44,Renan Cardoso,0.46938775510204067,2001-10-02,D,0.47828099683666386,0.2898550724637682,0.07692307692307698,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45,Emanuella Moura,0.1428571428571428,1999-11-09,D,0.83180310161253,0.37681159420289856,0.11538461538461542,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
46,Sra. Brenda Moraes,0.6122448979591835,1956-12-23,C,0.4761978242419566,0.24637681159420288,0.9423076923076924,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
47,Dr. Pietro Pereira,0.8367346938775508,1970-10-27,C,0.024303680271584,0.7971014492753624,0.6730769230769232,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
49,Helena Martins,0.9999999999999996,1978-11-08,E,0.6112954247357456,0.9130434782608695,0.5192307692307693,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
50,Dra. Ana Vitória Fogaça,0.5918367346938775,1964-03-13,C,0.05802021448962272,0.5072463768115941,0.8076923076923078,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,Lorenzo Vieira,0.1020408163265305,1969-05-29,C,0.0988349664377749,0.33333333333333337,0.7115384615384616,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
54,Rafaela da Conceição,0.6734693877551017,1977-07-30,C,0.6843607746315872,0.6376811594202899,0.5384615384615385,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
55,Sra. Joana da Costa,0.5714285714285712,1987-04-20,E,0.4181776097523339,0.7536231884057972,0.3653846153846154,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,Gustavo Henrique da Cunha,0.7551020408163263,1998-08-08,F,0.07862047681506057,0.01449275362318847,0.13461538461538464,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
61,Ana Vitória Pinto,0.714285714285714,1983-02-24,C,0.879561762209706,0.2028985507246377,0.4423076923076924,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
62,Srta. Sabrina Pereira,0.46938775510204067,1979-12-06,D,0.41802330067124455,0.5217391304347826,0.5000000000000001,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
65,Davi Peixoto,0.1428571428571428,1985-03-22,D,0.31710516163876246,0.34782608695652184,0.40384615384615385,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
67,Levi Silva,0.6326530612244898,1959-09-08,F,0.0836355219504668,0.6376811594202899,0.8846153846153847,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
68,Srta. Helena Caldeira,0.6326530612244898,1997-09-21,E,0.7453128616619089,0.4347826086956522,0.15384615384615385,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
69,Benjamin da Conceição,0.22448979591836737,1996-01-31,C,0.6954710284700254,0.5797101449275363,0.1923076923076924,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
70,Maitê Mendes,0.3061224489795915,1961-07-10,C,0.22668004012036108,0.6376811594202899,0.8461538461538461,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
78,Heloísa Ferreira,0.3877551020408161,1993-01-05,C,0.4053699560219119,0.17391304347826086,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
79,Emilly Melo,0.18367346938775508,1970-09-08,C,0.11850937427667618,0.8985507246376813,0.6730769230769232,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
80,Milena Porto,0.3265306122448979,1988-09-21,D,0.1465164724944063,0.8695652173913043,0.326923076923077,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
83,Esther Alves,0.4897959183673466,2003-10-28,C,0.24087647558058795,0.4347826086956522,0.03846153846153849,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
84,Sra. Caroline Araújo,0.204081632653061,1964-04-14,E,0.2119435228763213,0.7101449275362318,0.8076923076923078,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
85,Isadora Souza,0.9795918367346936,1973-07-16,D,0.8127459300979862,0.04347826086956519,0.6153846153846154,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
88,Dr. João Vitor Ferreira,0.6326530612244898,1959-01-30,D,0.1282308463853098,0.10144927536231885,0.9038461538461539,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
89,Emanuelly Araújo,0.9795918367346936,1976-06-10,C,0.2469716842836201,0.5217391304347826,0.576923076923077,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
91,Nathan Ribeiro,0.08163265306122458,1973-09-11,F,0.2114034410925083,0.21739130434782605,0.6153846153846154,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
93,Vicente Ribeiro,0.5510204081632653,1978-09-22,C,0.4108479284005864,0.6231884057971014,0.5192307692307693,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
98,Maysa Sales,0.46938775510204067,1979-01-06,E,0.1408841910346424,0.6956521739130436,0.5192307692307693,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
101,Clarice Moura,0.9591836734693877,1960-02-15,C,0.1341717460072525,0.3188405797101449,0.8846153846153847,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
104,Vinicius Castro,0.8571428571428572,1960-04-27,D,0.01890286243345421,0.927536231884058,0.8846153846153847,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
105,Benício Araújo,0.44897959183673475,1968-02-14,C,0.7178458452279917,0.608695652173913,0.730769230769231,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
107,Calebe Farias,0.7755102040816326,1969-03-10,C,0.7494792068513232,0.6521739130434784,0.7115384615384616,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
108,Evelyn das Neves,0.693877551020408,1977-02-17,C,0.20199058714605356,0.10144927536231885,0.5576923076923077,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
110,Luigi Moraes,0.7551020408163263,1961-11-15,C,0.6642234395494175,0.9710144927536232,0.8461538461538461,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
118,Breno Santos,0.8571428571428572,1979-02-27,C,0.9714528199984569,0.46376811594202894,0.5192307692307693,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
120,Pedro Henrique da Mota,0.6734693877551017,1974-11-05,D,0.5802021448962271,0.7101449275362318,0.5961538461538463,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
121,Alexandre Moura,0.2448979591836733,1970-04-18,D,0.9631201296196281,0.26086956521739135,0.6923076923076924,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
122,Dr. Breno Fogaça,0.4897959183673466,1966-03-02,D,0.21240645011958953,0.0,0.7692307692307693,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
124,Dra. Emilly da Cunha,0.06122448979591821,2005-05-06,E,0.34140884191034643,0.14492753623188404,0.019230769230769273,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
125,Ana Júlia da Costa,0.5918367346938775,1996-05-11,E,0.20978319574106935,0.4927536231884059,0.1923076923076924,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
129,Vitor Gabriel Cardoso,0.8571428571428572,2002-06-02,D,0.7289560990664301,0.42028985507246375,0.07692307692307698,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
130,Luigi Novaes,0.46938775510204067,1987-07-22,C,0.7128308000925854,0.8550724637681159,0.34615384615384615,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
132,Matheus da Paz,0.6734693877551017,1998-09-04,D,0.30013116271892604,0.2028985507246377,0.13461538461538464,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
133,Davi Lucca Rocha,0.9387755102040813,1981-06-25,D,0.4974924774322969,0.3623188405797101,0.46153846153846156,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
